generator_model,prompt_variant,corpus_type,retrieval_model,retrieval_model_id,MRR@10,R@1,R@5,R@10,NDCG@10,Mean_Rank,Median_Rank,n_queries,notes
gemini,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.328267,0.215797,0.449929,0.544429,0.369727,51.33,8.0,709,
gemini,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.295644,0.201693,0.400564,0.473907,0.32914,85.93,13.0,709,
gemini,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.332793,0.22426,0.440056,0.544429,0.372815,51.98,8.0,709,
gemini,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.33742,0.234133,0.45275,0.543018,0.378491,64.88,8.0,709,
gemini,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.346068,0.234133,0.472496,0.552891,0.385519,47.31,7.0,709,
gemini,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.350463,0.242595,0.464034,0.554302,0.39091,58.58,7.0,709,
gemini,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.316358,0.204513,0.431594,0.533145,0.357413,54.11,9.0,709,
gemini,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.270838,0.177715,0.372355,0.45134,0.303941,81.77,16.0,709,
gemma4-E2B,cot_proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.213127,0.126939,0.287729,0.397743,0.245308,82.86,21.0,709,
gemma4-E2B,cot_proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.134819,0.078984,0.170663,0.235543,0.147522,140.8,59.0,709,
gemma4-E2B,direct_moral,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.225415,0.139633,0.311707,0.399154,0.255299,83.32,20.0,709,
gemma4-E2B,direct_moral,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.159305,0.093089,0.218618,0.286319,0.17923,134.64,54.0,709,
gemma4-E2B,conceptual_abstract,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.221103,0.131171,0.310296,0.399154,0.250947,78.57,19.0,709,
gemma4-E2B,conceptual_abstract,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.116666,0.056417,0.1622,0.236953,0.132918,125.76,53.0,709,
gemma4-E2B,proverb,fable_summary,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.212658,0.121298,0.304654,0.389281,0.242967,84.4,22.0,709,
gemma4-E2B,proverb,summary_only,Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,0.131735,0.074753,0.173484,0.245416,0.148964,155.33,76.0,709,
