generator_model,prompt_variant,corpus_type,retrieval_model,retrieval_model_id,MRR@10,R@1,R@5,R@10,NDCG@10,Mean_Rank,Median_Rank,n_queries,notes
gemini,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.359747,0.251058,0.468265,0.578279,0.402914,49.32,6.0,709,
gemini,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.303064,0.210155,0.400564,0.489422,0.339095,87.61,12.0,709,
gemini,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.35024,0.235543,0.48237,0.572638,0.394522,49.71,6.0,709,
gemini,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.332607,0.22426,0.437236,0.552891,0.376942,70.29,7.0,709,
gemini,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.348126,0.234133,0.465444,0.572638,0.392168,48.5,7.0,709,
gemini,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.354532,0.263752,0.45275,0.554302,0.393738,63.78,7.0,709,
gemini,proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.350732,0.239774,0.465444,0.571227,0.394481,51.47,6.0,709,
gemini,proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.281152,0.186178,0.383639,0.456982,0.313887,87.48,15.0,709,
gemma4-E2B,cot_proverb,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.192102,0.110014,0.255289,0.35543,0.219325,99.71,27.0,709,
gemma4-E2B,cot_proverb,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.123459,0.06347,0.170663,0.231312,0.138732,157.38,74.0,709,
gemma4-E2B,direct_moral,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.221206,0.139633,0.284908,0.383639,0.248295,88.96,22.0,709,
gemma4-E2B,direct_moral,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.141121,0.078984,0.198872,0.265162,0.160907,150.36,63.0,709,
gemma4-E2B,conceptual_abstract,fable_summary,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.207233,0.124118,0.272214,0.377997,0.236586,93.78,24.0,709,
gemma4-E2B,conceptual_abstract,summary_only,Linq-Embed-Mistral,Linq-AI-Research/Linq-Embed-Mistral,0.118412,0.059238,0.172073,0.232722,0.13398,137.71,65.0,709,
